PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1626181,Norman Powell,Norman,1610612757,POR,28.0,3,0,3,0.0,15.17,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5,0,0,-18,0.0,0,0,0.0,53,100,98,100,28,73,33,73,36,26,36,46,47,46,40,73,81,39,27,22,20,113,127,63,85,124,106,44,5,106,1,2020-21,Norman,1610612757,POR,28.0,6,2,4,0.333,216.06333333333333,38,76,0.5,10,26,0.385,16,18,0.889,3,10,13,12,7,5,6,6,17,17,102,8,161.6,0,0,159.0,100,115,95,131,65,58,61,59,67,72,65,49,60,45,114,131,130,80,75,66,34,196,162,64,57,66,73,55,10,70,1
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,1,0,1,0.0,4.886666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,1,0,2.0,97,100,23,100,87,38,70,1,36,66,36,46,47,46,40,73,81,39,27,22,20,1,58,63,61,74,89,23,5,81,1,2020-21,RJ,1610612752,NYK,21.0,5,1,4,0.2,161.72,26,67,0.388,8,28,0.286,12,15,0.8,4,32,36,15,2,4,2,2,11,12,72,-37,153.7,1,0,143.0,120,137,95,163,88,78,70,160,78,67,125,69,72,86,96,55,62,66,149,78,89,115,123,82,80,206,79,35,10,80,1
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,0,4,0.0,6.971666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,1,1,0,0,0,0,-19,12.6,0,0,9.0,36,100,114,100,71,73,51,73,36,46,36,46,47,46,13,28,25,9,27,3,4,1,1,63,85,127,26,44,5,39,1,2020-21,Rajon,1610612746,LAC,35.0,13,7,6,0.538,220.25333333333333,18,53,0.34,11,28,0.393,8,12,0.667,4,30,34,50,14,5,3,2,18,12,55,-27,180.8,0,0,166.0,36,38,197,89,62,101,86,175,61,67,58,95,87,135,96,58,68,20,41,66,64,115,168,82,96,187,64,55,10,69,1
203526,Raul Neto,Raul,1610612764,WAS,29.0,1,1,0,1.0,4.32,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2,2,3.2,0,0,3.0,97,54,1,1,88,38,70,1,36,66,36,46,47,46,13,73,56,39,27,22,20,1,93,63,61,49,76,44,5,76,1,2020-21,Raul,1610612764,WAS,29.0,5,1,4,0.2,112.415,12,34,0.353,4,15,0.267,4,5,0.8,3,8,11,5,1,2,0,1,11,10,32,-28,57.7,0,0,56.0,120,137,95,163,116,124,114,170,109,107,133,119,122,86,114,143,143,119,158,110,156,74,123,94,130,189,138,55,10,139,1
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,2,1,1,0.5,3.565,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,5,4.2,0,0,5.0,75,54,23,52,90,38,51,30,13,26,12,46,47,46,40,44,56,39,27,22,20,1,1,63,46,33,70,44,5,61,1,2020-21,Reggie,1610612752,NYK,30.0,5,1,4,0.2,162.44666666666666,15,39,0.385,10,29,0.345,4,5,0.8,5,12,17,6,4,3,1,2,11,4,44,-35,81.4,0,0,85.0,120,137,95,163,87,113,106,162,67,66,92,119,122,86,80,117,111,113,108,90,113,115,123,136,109,203,115,55,10,112,1
203496,Robert Covington,Robert,1610612757,POR,30.0,3,0,3,0.0,12.683333333333334,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,1,0,0,2,1,5,-17,11.6,2,0,11.0,53,100,98,100,38,38,51,30,13,46,1,20,22,1,40,16,25,39,27,3,20,1,93,27,31,122,29,15,5,27,1,2020-21,Robert,1610612757,POR,30.0,6,2,4,0.333,228.23333333333332,18,36,0.5,11,22,0.5,9,10,0.9,9,38,47,7,8,9,6,1,20,9,56,28,159.9,2,0,151.0,100,115,95,131,60,101,112,59,61,83,11,88,94,41,53,44,51,103,69,41,34,74,181,98,91,35,75,26,10,75,1
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,1,0,1,0.0,0.15666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,97,100,23,100,123,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,97,106,44,5,106,1,2020-21,Rondae,1610612757,POR,26.0,5,1,4,0.2,35.635,4,5,0.8,0,0,0.0,2,3,0.667,3,5,8,0,0,1,1,0,5,4,10,-20,25.6,0,0,22.0,120,137,95,163,168,162,183,6,158,192,158,143,147,135,114,165,158,195,190,146,113,1,80,136,165,177,171,55,10,172,1
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,2,1,1,0.5,5.605,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,5,0,5.0,1,0,6.0,75,54,23,52,79,24,41,22,13,46,1,46,47,46,40,73,81,39,27,22,20,113,58,63,31,56,61,23,5,55,1,2020-21,Rui,1610612764,WAS,23.0,5,1,4,0.2,173.20833333333334,29,47,0.617,9,15,0.6,7,12,0.583,5,31,36,5,5,2,1,4,18,9,74,-57,128.7,1,0,130.0,120,137,95,163,83,68,91,23,73,107,8,99,87,155,80,56,62,119,96,110,113,170,168,98,78,230,93,35,10,88,1
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,2,1,1,0.5,5.605,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,3,0,0,0,4.4,2,1,4.0,75,54,23,52,79,73,41,73,36,26,36,46,47,46,40,28,36,9,11,22,20,1,118,63,85,56,68,15,1,67,1,2020-21,Russell,1610612764,WAS,32.0,5,1,4,0.2,186.16666666666666,28,84,0.333,5,20,0.25,34,43,0.791,14,38,52,59,21,2,1,6,17,26,95,-60,233.9,5,2,217.0,120,137,95,163,75,74,55,176,103,86,136,25,22,96,38,44,44,14,27,110,113,196,162,39,60,234,50,11,1,54,1
1629003,Shake Milton,Shake,1610612755,PHI,24.0,3,0,3,0.0,1.1583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,53,100,98,100,107,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,58,63,85,97,106,44,5,106,1,2020-21,Shake,1610612755,PHI,24.0,12,7,5,0.583,120.85,15,47,0.319,8,19,0.421,14,15,0.933,0,9,9,9,11,3,1,2,18,9,52,-15,77.3,0,0,86.0,38,38,168,56,109,113,91,181,78,91,37,59,72,33,185,138,154,93,52,90,113,115,168,98,100,164,118,55,10,109,1
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,3,2,1,0.667,0.475,0,0,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,2.0,53,35,23,38,115,73,91,73,36,66,36,34,42,1,40,44,56,39,27,22,20,1,1,27,80,66,86,44,5,81,1,2020-21,Shaquille,1610612743,DEN,27.0,9,4,5,0.444,40.056666666666665,3,4,0.75,1,1,1.0,2,3,0.667,0,8,8,3,5,3,3,0,3,2,9,0,36.1,0,0,33.0,73,80,168,107,164,168,195,8,139,172,1,143,147,135,185,143,158,139,96,90,64,1,66,160,168,94,162,55,10,163,1
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,3,2,1,0.667,3.763333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,53,35,23,38,89,73,70,73,36,46,36,46,47,46,40,73,81,39,27,22,20,1,58,63,85,56,106,44,5,106,1,2020-21,Solomon,1610612737,ATL,30.0,14,7,7,0.5,145.08,6,24,0.25,3,18,0.167,2,4,0.5,3,16,19,3,1,2,1,0,18,7,17,-66,52.3,0,0,48.0,34,38,209,96,96,152,135,199,118,95,155,143,134,159,114,101,102,139,158,110,113,1,168,112,151,236,144,55,10,146,1
201959,Taj Gibson,Taj,1610612752,NYK,36.0,2,1,1,0.5,8.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,2,3,7.4,0,0,6.0,75,54,23,52,61,38,70,1,36,66,36,46,47,46,13,44,36,9,27,22,20,1,1,63,61,46,53,44,5,55,1,2020-21,Taj,1610612752,NYK,36.0,5,1,4,0.2,137.89166666666668,12,20,0.6,0,0,0.0,1,1,1.0,16,19,35,4,3,8,5,1,13,8,25,-7,109.0,0,0,90.0,120,137,95,163,101,124,142,26,158,192,158,163,178,1,32,85,65,133,126,48,44,74,140,105,141,137,102,55,10,107,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,4,3,1,0.75,12.001666666666667,4,7,0.571,3,5,0.6,2,2,1.0,1,1,2,0,1,0,0,1,1,3,13,17,14.4,0,0,18.0,36,19,23,27,42,10,14,29,3,7,11,20,22,1,13,44,36,39,11,22,20,113,58,11,9,6,20,44,5,14,1,2020-21,Tim,1610612742,DAL,29.0,7,3,4,0.429,261.7183333333333,42,101,0.416,23,57,0.404,12,16,0.75,5,18,23,10,6,3,0,10,17,20,119,-2,164.6,0,0,181.0,86,100,95,110,56,53,48,137,33,36,46,69,65,107,80,89,90,88,82,90,156,223,162,57,52,110,71,55,10,64,1
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,3,3,0,1.0,0.6783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,53,19,1,1,112,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,58,63,85,99,106,44,5,106,1,2020-21,Torrey,1610612756,PHX,30.0,22,14,8,0.636,265.6983333333333,32,75,0.427,15,37,0.405,8,13,0.615,19,44,63,9,10,1,8,2,33,10,87,22,193.1,0,0,192.0,6,6,218,40,55,63,62,127,50,50,44,95,79,148,23,39,33,93,57,146,28,115,207,94,68,39,60,55,10,60,1
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,1,0,1,0.0,10.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,1,0,0,0,0,2,0,3,-2,9.3,0,0,9.0,97,100,23,100,50,38,51,30,13,26,12,46,47,46,40,12,14,22,27,22,20,1,93,63,46,74,43,44,5,39,1,2020-21,Trevor,1610612748,MIA,36.0,4,0,4,0.0,96.02166666666666,7,23,0.304,5,17,0.294,0,0,0.0,2,21,23,2,3,3,1,1,11,4,19,-49,58.6,0,0,57.0,169,201,95,201,128,148,137,184,103,100,123,178,183,178,133,78,90,154,126,90,113,74,123,136,147,223,136,55,10,137,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,3,1,2,0.333,3.365,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,3,1,4.2,0,0,4.0,53,54,69,74,91,73,91,73,36,66,36,14,13,30,40,44,56,39,27,22,20,1,1,17,46,54,70,44,5,67,1,2020-21,Tyrese,1610612755,PHI,20.0,12,7,5,0.583,156.48666666666668,29,66,0.439,4,12,0.333,14,22,0.636,1,21,22,16,5,3,6,5,16,17,76,11,148.4,0,0,136.0,38,38,168,56,89,68,71,113,109,113,95,59,51,145,158,78,93,60,96,90,34,182,158,64,76,53,81,55,10,82,1
203115,Will Barton,Will,1610612743,DEN,30.0,1,0,1,0.0,0.09833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,100,23,100,126,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,74,106,44,5,106,1,2020-21,Will,1610612743,DEN,30.0,3,0,3,0.0,83.1,19,43,0.442,7,21,0.333,4,4,1.0,1,12,13,8,4,2,1,1,4,4,49,0,81.6,0,0,83.0,193,201,64,201,138,95,97,109,91,84,95,119,134,1,158,117,130,99,108,110,113,74,73,136,104,94,114,55,10,115,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,4,1,3,0.25,12.913333333333334,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,2,0,0,1,1,1,1,9,-4,19.8,0,0,18.0,38,66,98,88,42,14,21,27,21,36,14,59,60,59,18,20,20,16,42,39,6,108,50,36,26,96,26,41,5,27,1,2022-23,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666663,55,114,0.482,15,43,0.349,33,39,0.846,3,22,25,26,8,9,10,3,13,25,158,-15,276.0,0,0,262.0,120,132,71,158,64,39,42,70,40,40,78,23,25,61,111,80,91,48,74,42,22,136,123,43,38,154,45,58,6,44,1
203085,Austin Rivers,Austin,1610612750,MIN,30.0,2,1,1,0.5,0.0366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,75,66,14,47,128,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,56,108,41,5,108,1,2022-23,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.24166666666667,4,8,0.5,2,6,0.333,0,0,0.0,1,4,5,1,1,1,0,0,1,1,10,-20,19.5,0,0,20.0,155,132,51,151,151,155,160,54,122,130,82,162,164,162,138,152,155,161,150,141,147,1,31,152,156,167,162,58,6,158,1
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,2,1,1,0.5,3.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,75,66,14,47,105,75,96,75,39,75,39,59,60,59,46,45,56,54,42,39,26,1,50,67,89,36,98,41,5,95,1,2022-23,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,156.71833333333333,30,54,0.556,15,33,0.455,5,7,0.714,2,16,18,15,3,6,5,0,16,7,80,16,154.1,0,0,150.0,96,105,71,127,99,67,79,32,40,57,26,102,100,110,128,101,107,69,121,66,45,1,138,103,68,37,77,58,6,74,1
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,1,0,1,0.0,1.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,97,92,14,92,116,75,81,75,39,49,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,87,108,41,5,108,1,2022-23,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.32,15,44,0.341,5,20,0.25,8,10,0.8,1,3,4,4,4,4,1,5,9,7,43,16,64.8,0,0,66.0,120,132,71,158,133,112,95,164,104,92,126,81,83,76,138,161,161,134,106,84,108,155,100,103,112,37,126,58,6,126,1
201572,Brook Lopez,Brook,1610612749,MIL,35.0,2,0,2,0.0,11.748333333333331,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,2,0,2,-18,9.2,2,0,7.0,75,92,56,92,53,50,81,1,39,75,39,59,60,59,18,73,56,54,42,9,6,1,91,67,69,128,52,12,5,59,1,2022-23,Brook,1610612749,MIL,35.0,5,1,4,0.2,181.595,39,67,0.582,7,17,0.412,10,13,0.769,14,18,32,6,11,7,9,2,10,13,95,-29,179.4,2,0,172.0,120,132,71,158,80,54,67,21,87,103,37,72,74,89,42,94,78,115,57,61,24,115,104,76,59,189,65,22,6,63,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,1,0,1,0.0,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-10,1.5,0,0,1.0,97,92,14,92,82,75,96,75,39,75,39,59,60,59,46,73,83,33,42,39,26,1,1,67,89,106,94,41,5,95,1,2022-23,Cameron,1610612751,BKN,27.0,4,0,4,0.0,151.815,28,55,0.509,12,28,0.429,6,7,0.857,3,20,23,11,5,3,1,5,10,15,74,-35,125.1,1,0,128.0,155,189,71,189,101,72,78,52,58,69,33,91,100,56,111,87,99,81,95,95,108,155,104,66,75,200,95,37,6,86,1
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,1,0,1,0.0,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,97,92,14,92,123,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,87,108,41,5,108,1,2022-23,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.27333333333334,23,48,0.479,11,27,0.407,0,3,0.0,0,14,14,20,9,3,2,1,15,5,57,-31,109.8,0,0,112.0,81,88,71,109,100,89,85,72,63,74,39,162,130,162,165,106,121,58,67,95,84,83,128,117,93,192,102,58,6,98,1
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,1,0,1,0.0,4.283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,97,92,14,92,96,50,81,1,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,69,72,89,41,5,87,1,2022-23,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.155,9,25,0.36,6,20,0.3,6,9,0.667,1,14,15,5,5,2,1,1,12,6,30,-26,59.5,0,0,62.0,120,132,71,158,125,136,128,158,96,92,110,91,88,119,138,106,118,124,95,115,108,83,116,112,129,180,131,58,6,131,1
101108,Chris Paul,Chris,1610612756,PHX,38.0,3,2,1,0.667,8.978333333333333,0,3,0.0,0,1,0.0,2,4,0.5,0,3,3,2,0,0,0,0,2,2,2,-1,8.6,1,0,7.0,61,37,14,21,63,75,52,75,39,49,39,23,16,50,46,20,29,16,42,39,26,1,91,22,69,69,54,22,5,59,1,2022-23,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.26166666666663,38,91,0.418,9,28,0.321,2,4,0.5,5,30,35,52,7,12,5,5,16,8,87,39,251.0,1,0,217.0,81,78,51,44,51,56,52,125,76,69,101,128,120,145,91,56,70,23,83,26,45,155,138,94,63,21,50,37,6,55,1
1631128,Christian Braun,Christian,1610612743,DEN,22.0,1,0,1,0.0,0.0216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,92,14,92,130,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,72,108,41,5,108,1,2022-23,Christian,1610612743,DEN,22.0,19,15,4,0.789,247.035,24,45,0.533,2,10,0.2,11,19,0.579,12,27,39,11,10,11,4,5,29,14,61,-7,159.3,0,0,143.0,23,8,71,19,52,82,91,40,122,119,140,69,61,140,49,67,59,81,61,28,56,155,179,71,89,122,73,58,6,77,1
203991,Clint Capela,Clint,1610612737,ATL,29.0,4,2,2,0.5,7.635,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-14,1.2,2,0,1.0,38,37,56,47,71,75,81,75,39,75,39,59,60,59,18,73,56,54,42,39,26,1,1,67,89,122,98,12,5,95,1,2022-23,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.17333333333335,23,38,0.605,0,0,0.0,4,6,0.667,15,35,50,3,4,6,3,6,5,7,50,-28,137.5,2,0,121.0,96,105,71,127,102,89,105,16,153,182,153,111,105,119,36,46,45,141,106,66,68,163,68,103,99,186,85,22,6,92,1
203469,Cody Zeller,Cody,1610612748,MIA,30.0,1,1,0,1.0,1.115,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,97,66,1,1,117,50,81,1,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,69,56,89,41,5,87,1,2022-23,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,20,35,0.571,0,0,0.0,6,15,0.4,11,37,48,7,13,2,4,4,28,15,46,-2,119.1,0,0,113.0,8,17,212,70,87,97,111,26,153,182,153,91,70,158,54,44,49,106,51,115,56,146,172,66,107,85,97,58,6,97,1
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,4,3,1,0.75,8.321666666666667,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,0,1,0,8,6,8.0,0,0,10.0,38,22,14,14,69,25,21,47,8,12,22,59,60,59,46,73,83,54,42,39,26,1,50,67,30,28,56,41,5,47,1,2022-23,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,472.54333333333335,83,195,0.426,27,87,0.31,20,26,0.769,10,37,47,74,29,11,5,3,32,36,213,8,399.4,1,0,393.0,26,27,194,71,23,22,19,115,25,19,107,46,48,89,57,44,53,14,18,28,45,136,185,25,27,49,29,37,6,28,1
1627814,Damion Lee,Damion,1610612756,PHX,30.0,1,0,1,0.0,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,97,92,14,92,112,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,87,108,41,5,108,1,2022-23,Damion,1610612756,PHX,30.0,8,4,4,0.5,88.91833333333334,6,20,0.3,3,15,0.2,2,2,1.0,4,7,11,5,1,2,0,2,8,2,17,0,42.7,0,0,40.0,73,78,71,71,130,149,141,171,116,109,140,128,139,1,98,134,130,124,150,115,147,115,93,136,148,74,143,58,6,144,1
1629636,Darius Garland,Darius,1610612739,CLE,23.0,1,0,1,0.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-2,3.0,0,0,2.0,97,92,14,92,96,75,96,75,39,75,39,59,60,59,46,73,83,54,42,9,26,1,50,67,89,72,85,41,5,87,1,2022-23,Darius,1610612739,CLE,23.0,5,1,4,0.2,188.52166666666668,35,80,0.438,12,31,0.387,21,25,0.84,0,9,9,25,18,8,1,2,17,22,103,-18,160.3,1,0,167.0,120,132,71,158,72,61,60,102,58,63,52,43,51,64,165,129,136,50,36,51,108,115,143,49,57,161,71,37,6,65,1
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,4,2,2,0.5,9.488333333333332,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,0,0,2,4,3.9,0,0,5.0,38,37,56,47,62,50,81,1,39,75,39,59,60,59,18,45,36,33,12,39,26,1,1,67,69,41,80,41,5,73,1,2022-23,Davion,1610612758,SAC,24.0,7,3,4,0.429,139.76833333333337,19,46,0.413,7,27,0.259,5,6,0.833,3,6,9,12,6,6,1,2,7,6,50,-23,93.8,0,0,92.0,81,88,71,109,106,100,88,128,87,74,123,102,105,65,111,136,136,77,88,66,108,115,86,112,99,173,114,58,6,112,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,97,92,14,92,131,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,63,108,41,5,108,1,2022-23,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,19.648333333333333,2,3,0.667,0,0,0.0,2,2,1.0,2,4,6,5,2,0,1,0,3,1,6,-9,21.7,0,0,19.0,184,189,36,189,168,166,183,8,153,182,153,128,139,1,128,152,150,124,131,159,108,1,58,152,167,128,158,58,6,160,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,4,2,2,0.5,17.56,6,17,0.353,4,6,0.667,4,6,0.667,1,2,3,3,3,0,0,2,0,4,20,10,25.1,0,0,30.0,38,37,56,47,31,8,5,56,2,8,9,13,11,44,18,30,29,7,5,39,26,125,1,12,6,14,15,41,5,10,1,2022-23,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,269.59166666666664,70,165,0.424,21,63,0.333,31,41,0.756,12,26,38,54,28,15,4,7,23,35,192,-20,347.6,1,0,343.0,81,88,71,109,49,33,29,119,27,28,82,25,24,95,49,72,62,22,19,21,56,169,160,27,34,167,35,37,6,34,1
