PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
203496,Robert Covington,2020-21,37.28,600.28,0.0621043513027254,33,107.44,0.6815365551425031,0.5528828224062058
1629057,Robert Williams III,2020-21,11.08,342.12,0.03238629720565883,17,41.77666666666666,0.7709251101321586,0.7186681373224872
201577,Robin Lopez,2020-21,13.84,560.28,0.02470193474691226,11,42.06,0.7947976878612717,0.6614737883283878
203918,Rodney Hood,2020-21,5.0,308.32,0.01621691748832382,12,21.9,0.5,0.4516745005875441
1626220,Royce O'Neale,2020-21,15.2,497.24,0.030568739441718284,30,85.89,0.7954545454545455,0.5986867516415605
200752,Rudy Gay,2020-21,34.6,737.88,0.04689109340272131,23,65.985,0.47468354430379744,0.5320413743906789
203497,Rudy Gobert,2020-21,28.52,861.56,0.03310274385997493,29,79.79333333333334,0.8214920071047958,0.6825273010920437
1629060,Rui Hachimura,2020-21,29.64,786.84,0.037669666005795334,28,118.925,0.6435257410296412,0.5488008458071337
201566,Russell Westbrook,2020-21,128.64,1731.72,0.07428452636684914,35,154.255,0.5920101229211858,0.5089031640041698
1630180,Saddiq Bey,2020-21,32.84,815.6800000000001,0.04026088662220479,23,66.26666666666667,0.5926724137931034,0.5670389582892229
1628400,Semi Ojeleye,2020-21,3.0,256.08000000000004,0.011715089034676662,15,26.716666666666665,0.0,0.5530032329419772
201586,Serge Ibaka,2020-21,5.0,432.32,0.011565507031828275,13,22.861666666666668,0.2,0.584569427276473
203552,Seth Curry,2020-21,22.08,650.88,0.03392330383480826,24,78.88833333333334,0.4980079681274901,0.6067795452993787
1628983,Shai Gilgeous-Alexander,2020-21,57.4,771.76,0.07437545350886286,15,51.281666666666666,0.6774809160305344,0.6233477529440039
1629003,Shake Milton,2020-21,18.52,847.44,0.021854054564334938,13,51.495,0.3993610223642173,0.5487346193111601
203524,Solomon Hill,2020-21,4.88,360.24,0.013546524539196091,14,26.73333333333333,0.5122950819672131,0.4980517848164907
1626169,Stanley Johnson,2020-21,10.76,311.2,0.03457583547557841,14,31.151666666666667,0.5707762557077626,0.5190513219284604
201939,Stephen Curry,2020-21,98.64,1751.8,0.05630779769380066,28,97.58666666666667,0.6389776357827476,0.6547309591889784
1628425,Sterling Brown,2020-21,4.44,389.64,0.011395133969818295,10,19.686666666666667,0.33783783783783783,0.596603946764571
203500,Steven Adams,2020-21,23.16,445.4,0.05199820386169735,26,100.99333333333334,0.6497524752475248,0.5960805661404465
1629004,Svi Mykhailiuk,2020-21,14.88,616.0,0.024155844155844156,16,33.696666666666665,0.5566801619433198,0.5293560606060606
204456,T.J. McConnell,2020-21,25.96,646.12,0.040178295053550424,29,86.85666666666667,0.7633587786259541,0.5830333385506339
201959,Taj Gibson,2020-21,6.4,204.2,0.031341821743388835,14,36.10166666666667,0.703125,0.6613611416026345
1629659,Talen Horton-Tucker,2020-21,13.2,650.76,0.02028397565922921,11,22.61833333333333,0.7608695652173914,0.5359498680738787
1629611,Terance Mann,2020-21,11.0,431.36,0.02550074183976261,16,22.71,0.6363636363636364,0.6030253475061325
1629056,Terence Davis,2020-21,15.76,543.2,0.02901325478645066,13,28.04833333333333,0.7296954314720813,0.5549770928779675
203082,Terrence Ross,2020-21,32.2,750.72,0.0428921568627451,20,59.29166666666666,0.5629139072847682,0.5297612010875989
1626179,Terry Rozier,2020-21,69.68,1350.88,0.05158119151960204,27,93.29166666666669,0.6699147381242386,0.575281303153212
201152,Thaddeus Young,2020-21,36.4,848.72,0.04288811386558582,29,81.245,0.6021897810218978,0.5781768111054909
1630177,Theo Maledon,2020-21,14.76,814.4,0.0181237721021611,15,38.053333333333335,0.7227891156462585,0.4885654885654886
203501,Tim Hardaway Jr.,2020-21,26.72,1051.56,0.025409867244855264,25,67.61666666666666,0.46781437125748504,0.588824982785856
1627789,Timothe Luwawu-Cabarrot,2020-21,12.44,417.92,0.029766462480857576,16,36.03,0.47393364928909953,0.4934386002347167
202699,Tobias Harris,2020-21,67.12,1120.76,0.05988793318819373,28,104.82333333333334,0.6512178619756428,0.5967881944444444
203107,Tomas Satoransky,2020-21,5.88,459.76,0.012789281364190013,13,23.445,0.5154639175257733,0.614416098526501
203503,Tony Snell,2020-21,7.0,196.84,0.03556187766714083,11,42.46333333333333,0.8571428571428571,0.7080300272975432
1628470,Torrey Craig,2020-21,4.0,261.68,0.01528584530724549,13,7.441666666666666,0.0,0.5788406286969748
1629027,Trae Young,2020-21,104.2,1613.24,0.06459051350078104,32,113.53666666666666,0.5661434977578476,0.589392415547536
203504,Trey Burke,2020-21,5.0,411.08,0.012163082611657099,10,21.81,0.3,0.543535759627592
202684,Tristan Thompson,2020-21,7.640000000000001,440.8,0.017332123411978224,22,45.14333333333333,0.7092198581560283,0.5398627243928195
1629639,Tyler Herro,2020-21,46.08,851.48,0.05411753652463945,23,87.985,0.44910179640718567,0.5429858224069929
1630169,Tyrese Haliburton,2020-21,30.2,735.64,0.041052688815181336,32,104.6,0.7633587786259542,0.5849543222919644
203506,Victor Oladipo,2020-21,29.2,719.72,0.04057133329628188,11,45.68333333333333,0.4761904761904762,0.511998994848599
201961,Wayne Ellington,2020-21,4.32,386.4,0.011180124223602485,17,26.08833333333333,0.3472222222222222,0.6253537068477646
1628976,Wendell Carter Jr.,2020-21,23.6,613.76,0.03845151199165798,24,62.41,0.6887755102040816,0.5655517395848888
202083,Wesley Matthews,2020-21,9.0,296.04,0.030401297122010538,15,43.66166666666667,1.0,0.5165901347948452
203115,Will Barton,2020-21,37.72,757.24,0.04981247688975754,20,97.67666666666666,0.6912442396313364,0.5376262779021233
1626161,Willie Cauley-Stein,2020-21,5.08,245.32,0.02070764715473667,12,35.76,0.6889763779527559,0.6471893491124261
1630214,Xavier Tillman,2020-21,10.08,367.32,0.02744201241424371,13,34.961666666666666,0.7425742574257426,0.6049888309754281
203897,Zach LaVine,2020-21,118.8,1457.12,0.08153069067750082,27,104.57666666666668,0.552434456928839,0.6343093164928396
1629627,Zion Williamson,2020-21,79.03999999999999,1436.76,0.05501266739051755,31,109.89333333333332,0.6732370905052749,0.6485477570564516
203932,Aaron Gordon,2021-22,33.6,1068.2,0.03145478374836173,32,127.145,0.6962025316455696,0.6020102651839179
1630598,Aaron Wiggins,2021-22,12.08,428.4,0.02819794584500467,20,40.55833333333333,0.6208609271523179,0.5555555555555556
201143,Al Horford,2021-22,16.0,675.8,0.023675643681562594,22,68.62833333333333,0.46875,0.5738375900458416
202692,Alec Burks,2021-22,51.4,935.16,0.054963856452371784,41,113.76833333333332,0.43248945147679324,0.5591357088703564
1627936,Alex Caruso,2021-22,9.76,345.12,0.028280018544274456,19,58.95166666666667,0.19329896907216496,0.5275579619602944
1629599,Amir Coffey,2021-22,19.4,562.48,0.034490115204096145,23,60.961666666666666,0.5154639175257733,0.5980907474685012
203083,Andre Drummond,2021-22,17.84,620.16,0.028766769865841074,15,42.24166666666667,0.5997474747474748,0.5740755404228364
2738,Andre Iguodala,2021-22,7.0,157.8,0.04435994930291508,11,31.7,0.375,0.4776579352850539
203952,Andrew Wiggins,2021-22,48.2,1233.4,0.039078968704394354,35,126.60333333333334,0.4524886877828054,0.5595153243050606
1629014,Anfernee Simons,2021-22,37.4,963.04,0.03883535471008473,19,53.21333333333333,0.5709876543209876,0.5825196924673365
203076,Anthony Davis,2021-22,61.56,884.36,0.06960966122393596,23,115.93666666666668,0.5891393442622951,0.5776708709307543
1630162,Anthony Edwards,2021-22,52.36,1558.2,0.033602875112309076,33,108.67333333333332,0.49611734253666956,0.560225113287531
1630559,Austin Reaves,2021-22,28.64,409.92,0.06986729117876658,25,79.57166666666667,0.6110335195530726,0.6001297577854671
203085,Austin Rivers,2021-22,18.0,423.36,0.04251700680272109,25,69.88666666666667,0.46875,0.5455382282867662
202340,Avery Bradley,2021-22,14.88,395.92,0.03758335017175187,26,78.64666666666666,0.6987577639751552,0.550402324541797
1630245,Ayo Dosunmu,2021-22,22.76,677.32,0.033603023681568533,24,68.16666666666667,0.5566801619433198,0.5963254408768355
1628389,Bam Adebayo,2021-22,35.0,1026.6,0.03409312293006039,28,105.705,0.6785714285714286,0.6077851126792625
203463,Ben McLemore,2021-22,12.64,632.72,0.019977241117713998,10,23.046666666666667,0.39556962025316456,0.5668836114380669
202687,Bismack Biyombo,2021-22,8.08,201.24,0.04015106340687736,10,13.68,0.847457627118644,0.5957784838856105
201933,Blake Griffin,2021-22,6.0,377.44,0.0158965663416702,15,32.80166666666667,0.7,0.5181272370396028
1626171,Bobby Portis,2021-22,16.96,1010.72,0.016780117144214027,28,68.43833333333333,0.6265664160401002,0.5712920323225302
203992,Bogdan Bogdanović,2021-22,48.64,914.6,0.05318171878416794,22,71.35833333333333,0.5696757230499562,0.5623964006630358
202711,Bojan Bogdanovic,2021-22,47.72,1160.4,0.0411237504308859,34,120.62666666666668,0.5762782900251467,0.5986185725249424
203078,Bradley Beal,2021-22,62.36,995.32,0.06265321705582123,18,74.87,0.536871961102107,0.5393342012274502
1629634,Brandon Clarke,2021-22,14.2,538.2,0.02638424377554812,17,37.55,0.7196969696969697,0.6604522015073384
1629164,Brandon Goodwin,2021-22,15.76,206.72,0.07623839009287926,10,28.165,0.274294670846395,0.5008200562324274
1627742,Brandon Ingram,2021-22,59.24,1275.68,0.046437978176345165,20,77.08333333333333,0.5075636942675159,0.5539353416082796
1628971,Bruce Brown,2021-22,15.32,618.32,0.024776814594384782,24,58.098333333333336,0.5255255255255256,0.5752952055768956
1627854,Bryn Forbes,2021-22,16.759999999999998,633.28,0.026465386558868112,13,28.501666666666665,0.7452574525745258,0.574244733924612
1627741,Buddy Hield,2021-22,69.32,1306.88,0.053042360430950036,39,127.07666666666668,0.4897388059701493,0.5481505875827641
203468,CJ McCollum,2021-22,38.08,1365.8,0.027881095328745057,24,67.39,0.4694835680751174,0.5529544720697449
1630595,Cade Cunningham,2021-22,86.04,1338.92,0.06426074746810863,34,112.275,0.4650194336479733,0.5041088947616117
1628997,Caleb Martin,2021-22,2.88,502.92,0.00572655690765927,20,27.188333333333333,1.0638297872340425,0.6109731216180253
1630560,Cam Thomas,2021-22,17.759999999999998,604.2,0.029394240317775565,10,22.656666666666663,0.47588832487309646,0.5189366351056082
1629661,Cameron Johnson,2021-22,13.32,704.16,0.018916155419222907,25,42.25,0.8633633633633634,0.6254184673443302
1627747,Caris LeVert,2021-22,64.6,1046.92,0.06170481030069154,28,102.755,0.4427083333333333,0.5250713585822009
2546,Carmelo Anthony,2021-22,40.96,851.96,0.04807737452462557,32,121.02,0.5927291886195996,0.5794743744955609
1626224,Cedi Osman,2021-22,14.88,696.64,0.021359669269637116,18,35.495,0.4032258064516129,0.5630201384918366
1629002,Chimezie Metu,2021-22,8.440000000000001,550.04,0.015344338593556836,14,18.42,0.8272058823529411,0.545967610011451
1628449,Chris Boucher,2021-22,14.76,703.92,0.020968291851346747,23,60.281666666666666,0.47238372093023256,0.569555233260817
1630537,Chris Duarte,2021-22,34.879999999999995,760.28,0.045877834482032934,19,66.32,0.39209535759096614,0.5370889777406457
101108,Chris Paul,2021-22,64.08,977.88,0.06552951282365935,29,89.85833333333333,0.6887052341597797,0.580690524682378
1626174,Christian Wood,2021-22,43.04,1150.08,0.037423483583750694,23,79.83833333333334,0.5581668625146886,0.5946801031169441
1629643,Chuma Okeke,2021-22,14.2,660.6,0.02149561005146836,14,35.63666666666666,0.9016393442622951,0.5011597084161696
203991,Clint Capela,2021-22,16.64,722.36,0.02303560551525555,28,86.925,0.7352941176470588,0.6043988442714783
1629632,Coby White,2021-22,8.879999999999999,754.04,0.011776563577529042,24,48.81,0.44416243654822335,0.5642944857025906
1628998,Cody Martin,2021-22,10.52,531.0799999999999,0.01980869172252768,26,60.29833333333333,0.8555133079847909,0.5786249149081008
1630175,Cole Anthony,2021-22,73.76,1193.3200000000002,0.06181074648878758,25,101.91833333333334,0.5890052356020942,0.5188992690458507
1630557,Corey Kispert,2021-22,7.32,591.28,0.01237992152618049,21,36.52333333333333,0.8879781420765027,0.5856488323972805
202709,Cory Joseph,2021-22,23.32,534.72,0.043611609814482345,27,76.21333333333334,0.5952380952380952,0.5792493106822022
1626156,D'Angelo Russell,2021-22,79.2,1245.6,0.06358381502890174,28,98.065,0.6117021276595744,0.544142143253748
1627745,Damian Jones,2021-22,18.52,382.64,0.048400585406648544,13,55.73166666666667,0.6887052341597797,0.7013966135211964
203081,Damian Lillard,2021-22,39.28,714.64,0.05496473749020486,12,44.85166666666667,0.41099773242630383,0.550155151668672
1627814,Damion Lee,2021-22,15.76,454.0,0.0347136563876652,20,39.126666666666665,0.6540697674418605,0.5612980769230769
1629655,Daniel Gafford,2021-22,14.08,543.3199999999999,0.025914746374144156,19,51.31166666666667,0.6498470948012233,0.7076852316440877
201568,Danilo Gallinari,2021-22,16.64,703.64,0.02364845659712353,23,44.071666666666665,0.3605769230769231,0.579141878492879
201980,Danny Green,2021-22,17.0,371.16,0.045802349391098174,21,53.85166666666667,0.6428571428571429,0.561074319352465
1627863,Danuel House Jr.,2021-22,7.0,256.52,0.027288320598783722,10,23.256666666666668,0.8571428571428571,0.5547602004294917
1629647,Darius Bazley,2021-22,32.519999999999996,813.8,0.039960678299336444,28,108.42666666666666,0.4911924119241192,0.5146449295385466
1629636,Darius Garland,2021-22,88.4,1527.04,0.057889773679798834,34,117.37,0.5223880597014925,0.5758224918689017
1630558,Davion Mitchell,2021-22,40.72,994.4,0.04094931617055511,32,79.15666666666667,0.47592385218365063,0.488982280781463
1628368,De'Aaron Fox,2021-22,90.08,1413.12,0.06374547101449275,30,112.225,0.5122950819672131,0.5489430737599589
1629631,De'Andre Hunter,2021-22,32.4,717.04,0.045185763695191346,27,79.99666666666667,0.445859872611465,0.547034133695451
1629001,De'Anthony Melton,2021-22,17.759999999999998,859.8,0.0206559665038381,20,52.98,0.5076142131979695,0.528884728537042
201942,DeMar DeRozan,2021-22,123.24,1976.92,0.062339396637193206,38,129.5016666666667,0.6695667007847151,0.5896699184818923
1629731,Dean Wade,2021-22,5.0,246.2,0.02030869212022746,11,29.151666666666667,0.3,0.5842745438748914
1629028,Deandre Ayton,2021-22,29.2,850.48,0.03433355281723262,28,90.84,0.8264462809917356,0.6563701479959972
1627749,Dejounte Murray,2021-22,108.64,1529.68,0.07102139009466032,34,125.46166666666667,0.49661876584953507,0.5327188666943276
1626153,Delon Wright,2021-22,1.44,341.72,0.004213976354910453,10,26.121666666666663,0.3472222222222222,0.5763008897276893
1630166,Deni Avdija,2021-22,26.64,725.84,0.0367023035379698,25,72.61333333333333,0.4095163806552262,0.5361279819673157
203471,Dennis Schröder,2021-22,49.92,947.96,0.052660449808008776,24,103.80333333333331,0.5553135888501742,0.538536076326774
1627884,Derrick Jones Jr.,2021-22,4.88,255.8,0.019077404222048473,15,32.416666666666664,0.819672131147541,0.6333038086802479
201565,Derrick Rose,2021-22,15.0,326.64,0.04592211609110948,12,31.165,0.4642857142857143,0.5406063134473648
1628401,Derrick White,2021-22,37.84,1022.4,0.037010954616588425,25,87.815,0.4432624113475177,0.5490369714412221
1630217,Desmond Bane,2021-22,57.96,1280.2,0.04527417591001406,29,118.58666666666667,0.5759063444108761,0.5918576804652754
1626164,Devin Booker,2021-22,70.4,1742.72,0.04039662137348513,32,95.93,0.7078313253012047,0.576319651804241
1630170,Devin Vassell,2021-22,25.76,865.56,0.029761079532325898,26,92.03833333333333,0.12626262626262624,0.5398979642379514
1628984,Devonte' Graham,2021-22,47.480000000000004,981.6,0.04837000814995925,26,81.31166666666667,0.5732913669064748,0.514487793748574
1627734,Domantas Sabonis,2021-22,50.24,1114.08,0.045095504811144625,33,110.985,0.6103074141048824,0.6370500935718326
1628378,Donovan Mitchell,2021-22,112.24,1713.72,0.06549494666573302,33,119.815,0.3940542697525938,0.5724308326506884
1628978,Donte DiVincenzo,2021-22,19.28,444.52,0.043372626653468915,14,41.20666666666666,0.6017505470459519,0.5100397294105015
1627827,Dorian Finney-Smith,2021-22,30.64,808.52,0.037896403304803844,36,115.92833333333331,0.6331403762662807,0.6039642013946083
203926,Doug McDermott,2021-22,8.879999999999999,530.44,0.016740818942764493,12,22.216666666666665,0.44416243654822335,0.5928934843262761
203110,Draymond Green,2021-22,21.08,436.04,0.04834418860654985,20,66.4,0.7625994694960212,0.5824131430110422
1630613,Duane Washington Jr.,2021-22,7.88,510.84,0.01542557356510845,18,22.445,0.31725888324873097,0.5211087607967566
1629130,Duncan Robinson,2021-22,14.2,812.84,0.01746961271590965,12,42.57833333333333,0.5681818181818182,0.5731629562722491
203939,Dwight Powell,2021-22,8.32,558.28,0.014902916099448306,25,36.58833333333333,0.8101851851851851,0.7252974022821074
202339,Eric Bledsoe,2021-22,14.64,635.48,0.023037703782967205,13,33.18666666666667,0.44398907103825136,0.513975513975514
201569,Eric Gordon,2021-22,43.28,730.4,0.05925520262869661,22,75.33,0.6477398015435502,0.6135707410972089
203095,Evan Fournier,2021-22,51.2,1119.72,0.04572571714357161,27,90.88,0.49778761061946897,0.5543401135288553
1630596,Evan Mobley,2021-22,56.12,1073.88,0.052259097850784066,38,116.44,0.558659217877095,0.5494855879602075
1628402,Frank Jackson,2021-22,10.0,566.76,0.017644152727786012,13,29.465,0.3333333333333333,0.5295408124669037
1630532,Franz Wagner,2021-22,58.12,1190.36,0.04882556537518062,29,119.26166666666668,0.5079825834542816,0.5586357526881721
1627832,Fred VanVleet,2021-22,93.8,1364.68,0.06873406219773133,33,146.77333333333334,0.5011655011655012,0.5524491914152744
1627788,Furkan Korkmaz,2021-22,9.0,554.96,0.016217385036759405,14,28.718333333333334,0.5,0.5020119930566515
1629216,Gabe Vincent,2021-22,17.759999999999998,634.76,0.027979078706912845,18,42.72166666666666,0.6540697674418605,0.5505253744690365
202066,Garrett Temple,2021-22,3.0,355.04,0.008449752140603875,15,21.486666666666668,1.0,0.4935471505238947
1629726,Garrison Mathews,2021-22,22.48,581.2,0.03867859600825877,20,50.765,0.830078125,0.6016290262865605
203914,Gary Harris,2021-22,15.88,655.8,0.024214699603537667,23,67.01833333333333,0.2717391304347826,0.5707800941492939
1627780,Gary Payton II,2021-22,6.0,409.52,0.014651299081851924,25,33.88666666666666,0.9166666666666666,0.6792595799956701
1629018,Gary Trent Jr.,2021-22,81.08,1248.76,0.06492840898170986,37,151.82666666666665,0.6227296315516346,0.5456045451452678
201588,George Hill,2021-22,10.88,343.28,0.03169424376602191,21,44.12833333333333,0.6193693693693693,0.5524679105465132
1627777,Georges Niang,2021-22,18.88,647.96,0.029137601086486817,31,72.84666666666666,0.41946308724832215,0.5942678619940234
203507,Giannis Antetokounmpo,2021-22,76.72,1801.04,0.042597610269622,33,95.88333333333334,0.6086427267194157,0.6327273646684028
1629048,Goga Bitadze,2021-22,5.2,339.36,0.015322960867515324,11,13.381666666666666,0.4807692307692307,0.5948322879738205
201609,Goran Dragic,2021-22,5.88,199.52,0.029470729751403368,12,24.29,0.5154639175257733,0.4742629289511841
202330,Gordon Hayward,2021-22,32.519999999999996,763.56,0.042589973283042586,20,74.84,0.3856942496493689,0.5699132676980778
1629684,Grant Williams,2021-22,10.76,535.8,0.020082120194102278,15,36.81666666666667,0.3424657534246575,0.6352891515407345
1628960,Grayson Allen,2021-22,9.32,644.56,0.014459476231848085,21,42.505,0.4291845493562232,0.6092492851918346
203084,Harrison Barnes,2021-22,57.480000000000004,1133.72,0.050700349292594295,34,116.64166666666668,0.5439005439005439,0.6227109833418658
202355,Hassan Whiteside,2021-22,4.0,456.48,0.008762705923589204,10,4.831666666666667,0.6666666666666666,0.6617428373153563
1630529,Herbert Jones,2021-22,36.36,747.72,0.04862782859894078,28,94.21666666666668,0.6693830034924331,0.5727783610201939
1630193,Immanuel Quickley,2021-22,26.2,911.44,0.028745721056789256,30,79.79666666666667,0.3373015873015873,0.5428093151494264
1630171,Isaac Okoro,2021-22,20.84,557.2,0.03740129217516152,34,106.31,0.6300403225806451,0.5889423076923077
1628392,Isaiah Hartenstein,2021-22,9.32,508.08,0.01834356794205637,16,18.351666666666667,0.78125,0.6637898509715149
1629676,Isaiah Roby,2021-22,12.52,417.04,0.030021101093420294,11,31.495,0.8680555555555556,0.6068869639610737
1630191,Isaiah Stewart,2021-22,19.880000000000003,620.32,0.03204797523858654,28,85.19666666666667,0.535264483627204,0.550138235074348
202397,Ish Smith,2021-22,10.88,518.56,0.02098117864856526,10,23.046666666666667,0.551470588235294,0.46531686943889594
1627826,Ivica Zubac,2021-22,28.8,708.88,0.04062746868299289,25,72.81666666666666,0.7291666666666666,0.6597969338353954
1629630,Ja Morant,2021-22,115.08,1555.6,0.0739778863461044,26,107.84666666666666,0.5608974358974359,0.5751691674021772
1630183,Jaden McDaniels,2021-22,11.2,660.24,0.016963528413910092,25,54.71666666666667,0.5803571428571429,0.5527646777390472
203109,Jae Crowder,2021-22,27.28,638.6,0.04271844660194175,30,94.40833333333332,0.6724683544303797,0.5414667580534612
1630256,Jae'Sean Tate,2021-22,36.6,948.96,0.03856853818917552,28,84.33,0.5718954248366013,0.5673119660230135
1627751,Jakob Poeltl,2021-22,38.480000000000004,855.6,0.044974287050023376,29,112.88666666666668,0.5800464037122969,0.6127779266005893
1628973,Jalen Brunson,2021-22,48.16,1225.72,0.03929119211565447,35,108.14166666666668,0.4633920296570899,0.5831790291544131
1630224,Jalen Green,2021-22,38.4,1192.84,0.032192079407129204,23,80.98,0.5790960451977402,0.5468690917340997
1630188,Jalen Smith,2021-22,14.0,436.88,0.03204541292803516,14,37.45666666666666,0.5,0.5951175040518638
1630591,Jalen Suggs,2021-22,13.32,762.72,0.017463813719320327,10,29.536666666666665,0.5901287553648068,0.4550442135157813
201935,James Harden,2021-22,74.0,1511.84,0.04894697851624511,33,118.87166666666668,0.5615384615384615,0.5831378681261402
201949,James Johnson,2021-22,18.52,379.2,0.04883966244725738,18,68.69666666666667,0.5136986301369864,0.5132850241545894
1628991,Jaren Jackson Jr.,2021-22,48.16,1317.8,0.03654575808165124,29,97.08,0.4859086491739553,0.5354436773867655
1629020,Jarred Vanderbilt,2021-22,12.76,491.64,0.02595395004474819,25,70.705,0.2853881278538813,0.6115039174469712
1628386,Jarrett Allen,2021-22,34.6,741.52,0.04666091271981875,30,88.85666666666667,0.8445945945945945,0.6980479367432666
1629750,Javonte Green,2021-22,6.76,397.24,0.01701742019937569,22,46.75833333333333,0.8136094674556213,0.637185491776495
1627759,Jaylen Brown,2021-22,83.16,1534.92,0.05417871941208662,27,126.57166666666669,0.4989495798319328,0.5744627538837956
1628369,Jayson Tatum,2021-22,108.16,1987.3600000000001,0.05442395942355687,30,141.97,0.5096679277007146,0.5778485731715582
201145,Jeff Green,2021-22,13.64,687.12,0.01985097217371056,21,69.115,0.6231671554252199,0.6265013309095631
203924,Jerami Grant,2021-22,46.44,897.96,0.05171722571161298,26,92.65833333333332,0.5063006300630063,0.555992914780555
1630526,Jeremiah Robinson-Earl,2021-22,12.76,386.76,0.03299203640500569,18,42.91666666666666,0.5576208178438662,0.5262249827467219
203087,Jeremy Lamb,2021-22,14.08,430.64,0.03269552294259707,12,24.593333333333334,0.382262996941896,0.5207804084950717
202710,Jimmy Butler III,2021-22,66.92,1150.2,0.0581811858807164,23,93.03833333333333,0.40733197556008144,0.5922075398367664
204060,Joe Ingles,2021-22,4.0,340.68,0.011741223435481977,11,20.92,0.25,0.5514456359440749
203954,Joel Embiid,2021-22,142.36,1901.32,0.07487429785622621,36,147.395,0.6060141147591285,0.6160657136761255
1628381,John Collins,2021-22,19.64,778.36,0.025232540212755023,21,67.37166666666667,0.4023605150214592,0.6097221448855726
202685,Jonas Valančiūnas,2021-22,42.04,1244.16,0.03378986625514403,28,98.44666666666669,0.763807285546416,0.6168087423485673
203903,Jordan Clarkson,2021-22,7.88,1318.56,0.005976216478582696,23,29.285,0.3807106598984772,0.5321295268838898
1629670,Jordan Nwora,2021-22,7.0,537.9200000000001,0.013013087447947649,11,24.781666666666663,0.5833333333333334,0.5063212176661399
1629673,Jordan Poole,2021-22,47.68,1362.04,0.03500631405832428,33,75.80666666666667,0.5363397548161121,0.5978519880174292
1630528,Josh Christopher,2021-22,8.440000000000001,663.72,0.01271620562887965,13,18.42833333333333,0.4658385093167702,0.5339081714327294
1630581,Josh Giddey,2021-22,43.28,875.76,0.04941993240157121,29,85.37166666666667,0.3500583430571762,0.4781769680458596
1628404,Josh Hart,2021-22,30.04,775.84,0.03871932357187049,20,79.015,0.6471893491124261,0.609663967121963
1626196,Josh Richardson,2021-22,21.64,647.52,0.03341981714850507,23,84.55,0.509656652360515,0.5726372265786216
1630563,Joshua Primo,2021-22,13.32,352.96,0.03773798730734361,11,30.89666666666667,0.3246753246753247,0.48655223678875525
201950,Jrue Holiday,2021-22,63.04,1216.2,0.05183358000328893,33,101.79166666666669,0.5904796511627907,0.5928184281842818
1629308,Juan Toscano-Anderson,2021-22,11.32,333.8,0.03391252246854404,13,30.06833333333333,0.6298449612403101,0.5605718585402558
203944,Julius Randle,2021-22,72.96000000000001,1667.44,0.04375569735642662,37,130.42,0.4923761118170267,0.5086330530637496
203200,Justin Holiday,2021-22,28.96,759.28,0.038141397113054476,31,108.81,0.4815100154083205,0.5433205663881152
1626159,Justise Winslow,2021-22,14.4,335.04,0.04297994269340974,14,30.455,0.5597014925373134,0.47895399244860853
203994,Jusuf Nurkić,2021-22,36.28,860.92,0.042140965478790135,22,71.23166666666667,0.6660997732426304,0.586416313795409
1630231,KJ Martin,2021-22,5.0,637.12,0.007847815168257158,11,33.123333333333335,0.2,0.602994177987247
1626157,Karl-Anthony Towns,2021-22,51.08,1645.48,0.03104261370542334,31,94.48333333333332,0.554569653948536,0.6403753487192493
1628966,Keita Bates-Diop,2021-22,7.0,334.84,0.02090550710787242,11,31.558333333333334,0.875,0.5779050510626553
1629640,Keldon Johnson,2021-22,50.72,1205.96,0.042057779694185546,33,110.34333333333332,0.36202735317779566,0.5736292146935258
203482,Kelly Olynyk,2021-22,3.88,383.16,0.010126317987263805,11,5.466666666666667,0.797872340425532,0.5612621478656661
1626162,Kelly Oubre Jr.,2021-22,29.88,1082.1599999999999,0.027611443779108454,22,72.165,0.535475234270415,0.5600102446904922
202689,Kemba Walker,2021-22,16.880000000000003,449.24,0.037574570385540025,11,27.83833333333333,0.26881720430107525,0.5370850363871996
1629026,Kenrich Williams,2021-22,12.0,387.2,0.030991735537190084,22,54.29,0.8181818181818182,0.5319460726846424
203484,Kentavious Caldwell-Pope,2021-22,46.96,993.76,0.04725487039124135,37,154.635,0.6756756756756757,0.5675989116374504
1630556,Kessler Edwards,2021-22,7.88,317.36,0.024829846231409124,11,35.51833333333333,0.1903553299492386,0.5156885531667634
201142,Kevin Durant,2021-22,107.76,1485.96,0.07251877574093515,28,113.45833333333331,0.5355738993710691,0.6343825291900907
1628989,Kevin Huerter,2021-22,20.76,873.88,0.023756122122030487,27,90.10666666666668,0.5966587112171837,0.5696913958716534
201567,Kevin Love,2021-22,18.32,946.12,0.019363294296706548,16,26.36,0.5586592178770949,0.5936659906616988
1629645,Kevin Porter Jr.,2021-22,46.72,1084.92,0.04306308299229436,22,86.375,0.4506892895015907,0.5314025892577163
1626172,Kevon Looney,2021-22,14.64,486.0,0.03012345679012346,27,54.065,0.7120253164556962,0.5859188544152745
203114,Khris Middleton,2021-22,60.0,1339.04,0.044808220814912175,34,88.79833333333333,0.6296296296296297,0.5765682656826568
1630165,Killian Hayes,2021-22,11.76,602.56,0.019516728624535316,23,60.70333333333333,0.3424657534246575,0.4607779314834405
202691,Klay Thompson,2021-22,29.88,638.44,0.046801578848443076,16,55.66166666666667,0.4483500717360115,0.5474942899368533
