PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,406,405,25,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414,1,2020-21,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,21,6,5,14,39,24,145,-83,255.7,0,0,248.0,400,465,274,518,391,362,392,32,434,440,435,379,371,369,284,399,382,431,354,429,375,261,168,375,375,426,398,245,29,395,1
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,1,0,1,0.0,4.968333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-1,3.0,0,0,4.0,406,405,25,405,379,284,295,273,168,229,47,295,304,295,263,360,374,291,257,238,180,1,87,319,309,216,371,201,20,345,1,2020-21,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,3,4,1,1,8,5,40,2,73.0,0,0,71.0,467,465,76,401,472,462,461,422,393,403,399,461,485,1,488,493,497,469,488,448,462,39,52,475,466,221,477,245,29,474,1
1627774,Jake Layman,Jake,1610612750,MIN,27.0,5,1,4,0.2,11.495,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-9,2.0,0,0,2.0,328,351,142,387,312,284,252,343,245,196,245,295,304,295,263,360,374,291,257,238,180,1,87,319,335,314,385,201,20,380,1,2020-21,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,26,29,19,16,44,33,231,-81,471.4,0,0,445.0,279,388,454,483,337,325,336,137,300,295,358,331,331,377,371,373,379,364,332,251,182,292,180,341,335,420,343,245,29,346,1
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,3,0,3,0.0,1.0016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,363,405,109,405,431,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,277,414,201,20,414,1,2020-21,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,14,8,0,7,15,9,96,-1,153.1,0,0,164.0,467,482,101,495,445,412,424,120,325,359,14,447,451,254,474,460,470,411,400,406,495,149,91,446,412,235,442,245,29,437,1
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,9,4,5,0.444,19.751666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,6,6,0,1,1,0,0,3,1,2,-16,11.2,2,0,10.0,271,259,171,247,275,284,323,117,245,268,245,295,304,295,263,148,195,291,178,139,180,1,196,260,335,362,288,101,20,286,1,2020-21,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,45,28,19,23,95,60,346,-180,724.3,2,0,697.0,256,312,399,404,279,259,261,202,256,257,281,249,241,375,153,254,229,294,242,258,182,354,329,242,267,495,282,146,29,279,1
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,2,1,1,0.5,2.7516666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,1,0,1.0,386,351,25,176,408,355,401,355,245,320,245,295,304,295,263,360,374,208,257,238,180,1,1,319,368,232,391,139,20,394,1,2020-21,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,7,1,4,1,16,8,53,-16,111.4,1,0,108.0,400,298,76,50,451,445,450,278,405,408,430,461,467,356,424,425,427,484,440,496,396,39,95,454,451,288,456,178,29,456,1
1630164,James Wiseman,James,1610612744,GSW,20.0,5,1,4,0.2,6.85,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,-19,3.2,0,0,3.0,328,351,142,387,354,284,356,1,245,320,245,295,304,295,263,308,326,291,257,238,180,1,146,319,335,383,365,201,20,362,1,2020-21,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,60,11,36,21,121,73,448,-183,839.2,3,0,806.0,326,312,258,311,294,185,211,90,352,353,322,220,193,442,121,179,169,371,182,378,92,340,420,205,211,499,254,115,29,253,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,7,2,5,0.286,12.86,2,3,0.667,0,1,0.0,4,5,0.8,2,1,3,0,2,1,0,0,1,2,8,-9,12.6,0,0,13.0,299,318,171,364,306,245,295,53,245,268,245,141,160,148,121,308,259,291,130,139,180,1,87,219,238,314,278,201,20,268,1,2020-21,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,15,12,18,7,42,35,158,-64,325.4,0,0,309.0,479,474,67,419,417,375,371,338,325,315,378,297,316,145,336,392,387,436,391,369,190,149,174,328,368,393,371,245,29,373,1
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,5,1,4,0.2,2.835,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,328,351,142,387,407,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,337,398,201,20,394,1,2020-21,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.0916666666666,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,28,17,9,16,58,41,180,-131,390.8,1,0,373.0,360,445,361,508,363,353,347,381,344,329,424,322,293,456,199,353,326,379,325,327,307,292,221,311,356,477,357,178,29,360,1
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,7,3,4,0.429,8.813333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-18,0.0,0,0,0.0,299,284,142,265,331,355,356,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,375,414,201,20,414,2,2020-21,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,19,28,6,5,45,34,146,18,339.7,0,0,312.0,310,298,274,309,367,375,392,89,364,370,281,317,323,297,268,392,370,411,367,258,356,116,184,334,374,184,367,245,29,370,2
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,1,0,1,0.0,5.05,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,-4,5.1,0,0,4.0,406,405,25,405,374,355,401,355,245,320,245,295,304,295,180,259,259,208,257,238,180,1,87,319,368,258,339,201,20,345,1,2020-21,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,7,4,0,4,5,6,35,2,58.3,0,0,60.0,519,501,15,251,480,465,462,433,434,440,435,461,485,1,488,476,481,516,440,448,495,107,34,465,472,221,483,245,29,482,1
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,4,1,3,0.25,5.638333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,344,351,109,373,367,355,356,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414,1,2020-21,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,44,88,0.5,0,11,0.0,28,41,0.683,21,44,65,24,17,13,5,14,19,26,116,-62,267.0,0,0,241.0,440,515,196,530,399,391,411,120,480,429,480,325,319,396,296,397,384,379,379,362,375,261,108,368,396,391,389,245,29,400,1
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,8,4,4,0.5,10.41,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,0,8,3.6,0,0,3.0,286,259,142,176,320,355,295,355,245,229,245,295,304,295,180,259,259,291,257,238,180,1,196,319,368,117,362,201,20,362,1,2020-21,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,28,22,12,16,72,43,379,-99,660.0,0,0,654.0,303,411,437,494,309,245,229,339,211,204,281,249,266,173,317,336,337,276,325,296,265,292,265,303,245,448,303,245,29,295,1
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,9,3,6,0.333,27.9,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,0,5,0,6,3,14.2,0,0,13.0,271,284,205,330,237,213,295,1,245,320,245,295,304,295,263,308,326,170,130,139,96,1,277,319,260,152,271,201,20,268,2,2020-21,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666668,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,64,34,12,17,56,76,371,56,748.6,0,0,719.0,189,189,379,275,263,275,261,309,251,288,29,141,160,125,355,345,350,132,171,209,265,308,211,195,249,128,275,245,29,273,2
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,9,4,5,0.444,31.27833333333333,7,15,0.467,2,5,0.4,4,4,1.0,4,4,8,0,2,1,0,1,2,2,20,0,30.6,0,0,32.0,271,259,171,247,225,130,140,171,126,150,98,141,182,1,55,203,153,291,130,139,180,265,146,219,145,199,190,201,20,178,1,2020-21,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,120,276,0.435,52,128,0.406,71,75,0.947,25,106,131,53,22,34,23,11,72,74,363,-14,748.7,0,0,713.0,346,331,236,330,308,279,268,301,206,232,78,173,219,25,271,282,285,294,345,209,152,225,265,201,259,282,274,245,29,274,1
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,1,0,1,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1.0,406,405,25,405,418,355,356,355,245,320,245,295,304,295,263,308,326,291,257,238,180,265,1,319,368,248,398,201,20,394,1,2020-21,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,19,12,6,5,31,21,83,-100,201.1,0,0,193.0,452,465,120,461,403,436,404,514,358,345,401,385,392,212,464,415,426,375,367,369,356,116,142,387,428,451,422,245,29,421,1
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,4,2,2,0.5,3.09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-5,4.2,1,0,3.0,344,318,79,176,403,355,401,355,245,320,245,295,304,295,263,308,326,291,257,139,180,1,87,319,368,277,353,139,20,362,1,2020-21,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,16,29,9,7,56,16,248,32,562.9,1,0,543.0,140,36,196,54,318,320,310,347,195,203,179,476,467,473,342,336,343,251,386,251,307,149,211,409,325,157,326,178,29,326,1
1629723,John Konchar,John,1610612763,MEM,25.0,3,2,1,0.667,1.9666666666666663,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,363,318,25,67,419,355,401,355,245,320,245,295,304,295,263,259,285,291,257,238,180,1,87,319,368,277,381,201,20,380,1,2020-21,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,18,30,9,12,40,27,184,16,507.1,0,0,458.0,297,234,236,218,347,353,362,120,309,325,167,336,351,145,190,305,290,314,374,239,307,237,169,363,353,188,335,245,29,341,1
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,1,1,0,1.0,4.351666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,406,351,1,1,385,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,152,398,201,20,394,1,2020-21,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,7,3,1,0,12,2,22,1,45.3,0,0,48.0,479,445,40,120,504,488,500,76,423,444,167,483,485,457,464,483,481,516,440,466,462,1,81,508,488,227,495,245,29,490,1
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,1,1,0,1.0,0.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,406,351,1,1,447,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,96,1,1,319,368,232,371,201,20,380,1,2020-21,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,7,22,0.318,0,2,0.0,1,2,0.5,7,17,24,7,4,3,5,3,7,4,15,-32,74.3,0,0,62.0,506,482,27,251,484,493,482,506,480,492,480,510,510,488,424,455,449,465,474,466,375,87,42,484,500,334,474,245,29,480,2
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,7,2,5,0.286,4.43,1,1,1.0,0,0,0.0,3,3,1.0,0,0,0,1,0,0,0,0,0,2,5,-18,6.5,0,0,6.0,299,318,171,364,384,284,356,1,245,320,245,177,214,1,263,360,374,208,257,238,180,1,1,219,277,375,327,201,20,325,1,2020-21,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666668,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,51,6,24,44,50,256,-133,795.1,0,0,704.0,226,344,490,461,266,308,295,374,262,269,214,345,351,282,296,316,321,88,218,108,356,364,180,280,319,483,265,245,29,277,1
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,2,0,2,0.0,5.073333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1,0,-3,1.7,2,0,2.0,386,405,79,405,373,355,323,355,245,229,245,295,304,295,263,308,326,208,178,238,180,1,146,260,368,248,390,101,20,380,1,2020-21,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,24,17,8,14,22,17,171,-3,304.5,2,0,316.0,385,298,111,124,412,363,366,220,283,313,19,365,366,289,406,379,394,465,340,327,327,261,116,404,360,241,376,146,29,367,1
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,9,4,5,0.444,21.37,5,10,0.5,3,6,0.5,4,4,1.0,1,2,3,0,1,0,1,0,2,2,17,-4,22.6,0,0,25.0,271,259,171,247,271,174,183,117,97,135,47,141,182,1,180,259,259,291,178,238,96,1,146,219,165,258,222,201,20,206,1,2020-21,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,51,26,9,17,86,101,612,30,924.9,0,0,970.0,226,177,297,203,254,173,165,311,111,97,223,118,136,69,355,333,343,186,218,267,307,308,297,148,158,160,229,245,29,210,1
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,0.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,406,405,25,405,450,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,216,414,201,20,414,1,2020-21,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,17,16,3,8,35,25,101,17,276.6,0,0,249.0,326,279,213,244,371,396,405,239,405,382,465,403,375,476,245,382,360,364,379,337,417,170,157,370,408,186,387,245,29,392,1
1630221,Josh Hall,Josh,1610612760,OKC,20.0,1,1,0,1.0,5.05,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,1,1,2,4,1.0,1,0,2.0,406,351,1,1,374,284,356,1,245,320,245,295,285,295,263,360,374,291,178,238,180,1,87,260,335,143,407,139,20,380,1,2020-21,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,25,4,1,10,37,28,86,-100,188.8,1,0,187.0,429,501,213,528,393,427,397,509,405,356,476,349,307,488,438,374,397,364,337,448,462,212,164,359,425,451,429,178,29,424,1
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,7,2,5,0.286,12.53,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,1,0,0,1,0,6,0,11.4,0,0,12.0,299,318,171,364,307,245,269,117,126,196,23,295,304,295,263,259,285,291,257,139,180,1,87,319,260,199,284,201,20,273,2,2020-21,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,32,15,2,6,32,38,245,-42,434.4,0,0,444.0,360,388,274,426,346,328,313,404,251,242,340,307,331,144,342,361,364,298,309,342,437,136,146,315,328,355,352,245,29,347,2
1629713,Justin James,Justin,1610612758,SAC,24.0,3,1,2,0.333,9.771666666666668,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,0,0,1,3,0,7,-8,8.9,0,0,11.0,363,351,79,330,322,213,232,117,168,229,47,295,304,295,180,308,285,208,130,238,180,265,196,319,255,305,304,201,20,280,1,2020-21,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,52,111,0.468,14,38,0.368,21,36,0.583,9,21,30,22,15,8,3,9,23,25,139,-56,226.0,0,0,227.0,346,344,258,373,401,377,381,201,340,353,184,356,335,466,406,441,437,389,391,406,417,198,121,370,378,378,411,245,29,406,1
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,5,2,3,0.4,13.785,0,1,0.0,0,0,0.0,1,4,0.25,0,4,4,1,1,0,0,0,1,2,1,-13,6.3,1,0,6.0,328,318,109,288,302,355,356,355,245,320,245,255,182,292,263,203,236,208,178,238,180,1,87,219,363,344,330,139,20,325,1,2020-21,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,37,15,12,6,47,30,178,-77,438.6,1,0,410.0,406,371,137,251,361,347,319,487,364,327,457,362,338,473,325,291,303,301,282,342,265,136,188,351,357,416,350,178,29,352,1
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,1,0,1,0.0,0.845,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,406,405,25,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414,1,2020-21,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,14,30,0.467,4,13,0.308,3,7,0.429,9,19,28,9,4,4,1,2,21,6,35,-107,93.1,0,0,86.0,395,223,50,9,455,465,472,209,405,422,340,483,467,511,406,450,441,453,474,448,462,63,114,465,472,462,462,245,29,462,1
1630231,KJ Martin,KJ,1610612745,HOU,20.0,3,0,3,0.0,5.365,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,0,1,1,-8,6.4,1,0,5.0,363,405,109,405,371,355,401,355,245,320,245,255,242,248,263,259,285,291,257,238,96,1,1,260,363,305,329,139,20,335,1,2020-21,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,38,30,41,25,89,58,419,-283,956.4,4,0,886.0,279,411,481,500,237,222,238,106,256,267,199,204,197,356,87,182,150,311,278,239,74,372,314,250,226,526,221,105,29,227,1
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,3,0,3,0.0,1.2233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,363,405,109,405,428,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,258,414,201,20,414,1,2020-21,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,15,10,11,9,59,17,92,-67,250.1,0,0,233.0,338,252,163,152,370,412,403,455,352,333,427,439,415,483,296,389,376,400,391,388,280,198,225,404,416,400,401,245,29,404,1
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,2,0,2,0.0,3.165,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0,0,4,-3,10.0,0,0,9.0,386,405,79,405,402,245,295,53,245,320,245,295,304,295,121,231,213,291,257,238,180,1,1,319,295,248,299,201,20,297,1,2020-21,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.6783333333333,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,7,11,5,8,11,18,79,-37,196.8,0,0,177.0,385,371,182,345,421,427,432,253,393,408,359,399,388,407,406,405,410,436,440,378,375,170,76,398,431,346,424,245,29,430,1
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,3,1,2,0.333,7.918333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,3,4,9.6,0,0,9.0,363,351,79,330,344,284,323,117,168,268,1,295,304,295,263,231,259,291,257,238,96,1,1,319,309,143,302,201,20,297,1,2020-21,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,16,10,10,8,35,13,157,94,320.1,0,0,316.0,354,331,213,314,397,363,362,248,297,315,93,430,445,49,325,364,360,411,386,388,290,170,157,422,369,102,373,245,29,367,1
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,5,4,1,0.8,1.6916666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,328,259,25,30,424,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,166,414,201,20,414,1,2020-21,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,17,12,6,6,37,18,163,-33,301.7,0,0,314.0,303,201,170,132,368,372,360,430,256,274,119,385,392,212,394,379,390,400,379,369,356,136,164,398,364,337,379,245,29,369,1
201567,Kevin Love,Kevin,1610612739,CLE,32.0,8,1,7,0.125,31.558333333333334,2,10,0.2,2,8,0.25,2,2,1.0,1,8,9,1,0,0,0,1,2,1,8,-22,20.3,1,0,20.0,286,351,238,401,222,245,183,343,126,112,178,206,242,1,180,109,139,208,257,238,180,265,146,260,238,399,236,139,20,229,1,2020-21,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,38,16,2,12,26,34,305,-72,638.7,5,0,647.0,415,445,196,476,338,305,285,387,194,196,196,265,278,165,336,182,212,270,278,337,437,237,131,334,291,411,308,90,29,296,1
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,7,2,5,0.286,17.688333333333333,5,10,0.5,4,6,0.667,2,2,1.0,0,3,3,0,1,0,1,2,3,2,16,-13,21.6,1,0,25.0,299,318,171,364,286,174,183,117,67,135,23,206,242,1,263,231,259,291,178,238,96,367,196,219,170,344,227,139,20,206,1,2020-21,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,91,19,8,26,61,77,431,-224,785.8,4,0,798.0,406,474,274,522,295,226,212,334,211,191,335,182,174,329,305,331,332,104,101,314,327,384,232,193,220,517,269,105,29,255,1
